    driverId          forename                 surname
1          1             Lewis                Hamilton
2          2              Nick                Heidfeld
3          3              Nico                 Rosberg
4          4          Fernando                  Alonso
5          5            Heikki              Kovalainen
6          6            Kazuki                Nakajima
7          7         Sébastien                Bourdais
8          8              Kimi               Räikkönen
9          9            Robert                  Kubica
10        10              Timo                   Glock
11        11            Takuma                    Sato
12        12            Nelson              Piquet Jr.
13        13            Felipe                   Massa
14        14             David               Coulthard
15        15             Jarno                  Trulli
16        16            Adrian                   Sutil
17        17              Mark                  Webber
18        18            Jenson                  Button
19        19           Anthony                Davidson
20        20         Sebastian                  Vettel
21        21         Giancarlo              Fisichella
22        22            Rubens             Barrichello
23        23              Ralf              Schumacher
24        24        Vitantonio                  Liuzzi
25        25         Alexander                    Wurz
26        26             Scott                   Speed
27        27        Christijan                  Albers
28        28            Markus              Winkelhock
29        29             Sakon                Yamamoto
30        30           Michael              Schumacher
31        31              Juan           Pablo Montoya
32        32         Christian                   Klien
33        33             Tiago                Monteiro
34        34              Yuji                     Ide
35        35           Jacques              Villeneuve
36        36            Franck                Montagny
37        37             Pedro              de la Rosa
38        38            Robert                Doornbos
39        39            Narain             Karthikeyan
40        40           Patrick              Friesacher
41        41           Ricardo                   Zonta
42        42           Antônio                Pizzonia
43        43         Cristiano                da Matta
44        44           Olivier                   Panis
45        45           Giorgio                 Pantano
46        46         Gianmaria                   Bruni
47        47             Zsolt             Baumgartner
48        48              Marc                    Gené
49        49      Heinz-Harald                Frentzen
50        50               Jos              Verstappen
51        51            Justin                  Wilson
52        52             Ralph                  Firman
53        53           Nicolas                   Kiesa
54        54           Luciano                   Burti
55        55              Jean                   Alesi
56        56             Eddie                  Irvine
57        57              Mika                Häkkinen
58        58             Tarso                 Marques
59        59           Enrique                Bernoldi
60        60            Gastón               Mazzacane
61        61             Tomáš                    Enge
62        62              Alex                   Yoong
63        63              Mika                    Salo
64        64             Pedro                   Diniz
65        65            Johnny                 Herbert
66        66             Allan                  McNish
67        67         Sébastien                   Buemi
68        68        Toranosuke                  Takagi
69        69              Luca                  Badoer
70        70        Alessandro                 Zanardi
71        71             Damon                    Hill
72        72          Stéphane                Sarrazin
73        73           Ricardo                  Rosset
74        74           Esteban                   Tuero
75        75            Shinji                  Nakano
76        76               Jan               Magnussen
77        77           Gerhard                  Berger
78        78            Nicola                  Larini
79        79              Ukyo                Katayama
80        80          Vincenzo                 Sospiri
81        81            Gianni              Morbidelli
82        82          Norberto                 Fontana
83        83             Pedro                    Lamy
84        84            Martin                 Brundle
85        85            Andrea              Montermini
86        86          Giovanni                 Lavaggi
87        87              Mark                Blundell
88        88             Aguri                  Suzuki
89        89              Taki                   Inoue
90        90           Roberto                  Moreno
91        91              Karl              Wendlinger
92        92          Bertrand                  Gachot
93        93          Domenico           Schiattarella
94        94         Pierluigi                 Martini
95        95             Nigel                 Mansell
96        96   Jean-Christophe                Boullion
97        97      Massimiliano                   Papis
98        98        Jean-Denis                Délétraz
99        99          Gabriele                Tarquini
100      100              Érik                   Comas
